ds,is_mega_sale_day,is_payday,is_weekend,aov,promo_intensity,base_forecast,hybrid_forecast,model
2025-10-31,0,1,0,590.239,16.34433333333333,25786.77758159602,22641.64721050227,ARIMAX
2025-11-01,1,0,1,590.239,16.34433333333333,42696.49056761437,37582.99496214562,ARIMAX
2025-11-02,0,0,1,590.239,16.34433333333333,21254.1100920212,18583.3942717087,ARIMAX
2025-11-03,0,0,0,590.239,16.34433333333333,22308.26833210555,27503.0090547618,ARIMAX
2025-11-04,0,0,0,590.239,16.34433333333333,22225.428988324624,17783.186800824624,ARIMAX
2025-11-05,0,0,0,590.239,16.34433333333333,22619.9657005044,22860.06381451807,ARIMAX
2025-11-06,0,0,0,590.239,16.34433333333333,22383.560520524297,20474.892429703985,ARIMAX
2025-11-07,0,0,0,590.239,16.34433333333333,22671.832963207205,20865.351029613455,ARIMAX
2025-11-08,0,0,1,590.239,16.34433333333333,22183.58167666779,16939.79456729279,ARIMAX
2025-11-09,0,0,1,590.239,16.34433333333333,22431.798865049892,21192.512366026454,ARIMAX
2025-11-10,0,0,0,590.239,16.34433333333333,22441.776043451013,27972.192547357263,ARIMAX
2025-11-11,1,0,0,590.239,16.34433333333333,44967.326322345325,44546.20239046056,ARIMAX
2025-11-12,0,0,0,590.239,16.34433333333333,22453.13333885729,20968.052040029164,ARIMAX
2025-11-13,0,0,0,590.239,16.34433333333333,22655.673164454784,17576.455879298534,ARIMAX
2025-11-14,0,0,0,590.239,16.34433333333333,22462.65263595363,19822.92216720363,ARIMAX
2025-11-15,0,1,1,590.239,16.34433333333333,29943.789688966957,29595.665329836098,ARIMAX
2025-11-16,0,0,1,590.239,16.34433333333333,22229.94451494135,20167.8883625976,ARIMAX
2025-11-17,0,0,0,590.239,16.34433333333333,22638.865980638097,24272.61414958341,ARIMAX
2025-11-18,0,0,0,590.239,16.34433333333333,22478.861245668042,14788.786538636792,ARIMAX
2025-11-19,0,0,0,590.239,16.34433333333333,22631.52586674181,28926.19774174181,ARIMAX
2025-11-20,0,0,0,590.239,16.34433333333333,22485.870198248478,15195.512288092228,ARIMAX
2025-11-21,0,0,0,590.239,16.34433333333333,22624.841185712477,34181.122435712474,ARIMAX
2025-11-22,0,0,1,590.239,16.34433333333333,22251.039173640533,23557.18407110147,ARIMAX
2025-11-23,0,0,1,590.239,16.34433333333333,22377.545451551952,30958.068889051952,ARIMAX
2025-11-24,0,0,0,590.239,16.34433333333333,22498.055808067154,23028.38643550856,ARIMAX
2025-11-25,0,0,0,590.239,16.34433333333333,22613.215499927283,22058.998214771033,ARIMAX
2025-11-26,0,0,0,590.239,16.34433333333333,22503.34155594453,19557.72583328828,ARIMAX
2025-11-27,0,0,0,590.239,16.34433333333333,22608.17238389214,24498.587667095264,ARIMAX
2025-11-28,0,0,0,590.239,16.34433333333333,22508.15320628857,23173.754219472165,ARIMAX
2025-11-29,0,0,1,590.239,16.34433333333333,22362.3715572359,20134.746801376525,ARIMAX
2025-11-30,0,1,1,590.239,16.34433333333333,29809.409703272006,34756.84573842825,ARIMAX
2025-12-01,0,0,0,590.239,16.34433333333333,22599.402547692793,28728.853719567793,ARIMAX
2025-12-02,0,0,0,590.239,16.34433333333333,22516.520516510427,46018.86231338543,ARIMAX
2025-12-03,0,0,0,590.239,16.34433333333333,22595.59833167364,33935.22333167364,ARIMAX
2025-12-04,0,0,0,590.239,16.34433333333333,22520.150122261417,34341.15695819892,ARIMAX
2025-12-05,0,0,0,590.239,16.34433333333333,22592.13532183031,36634.74469683031,ARIMAX
2025-12-06,0,0,1,590.239,16.34433333333333,22282.24415173132,35373.53126110632,ARIMAX
2025-12-07,0,0,1,590.239,16.34433333333333,22347.77288373938,148429.14007123938,ARIMAX
2025-12-08,0,0,0,590.239,16.34433333333333,22526.461896976012,14708.454572757262,ARIMAX
2025-12-09,0,0,0,590.239,16.34433333333333,22586.11325231595,25971.0834671597,ARIMAX
2025-12-10,0,0,0,590.239,16.34433333333333,22529.1998444095,18766.816787768876,ARIMAX
2025-12-11,0,0,0,590.239,16.34433333333333,22583.500974385206,22493.436162678663,ARIMAX
2025-12-12,1,0,0,590.239,16.34433333333333,44834.12456797504,46931.04473399067,ARIMAX
2025-12-13,0,0,1,590.239,16.34433333333333,22339.91296470972,17785.98425377222,ARIMAX
2025-12-14,0,0,1,590.239,16.34433333333333,22292.751021155862,23700.729780921487,ARIMAX
2025-12-15,0,1,0,590.239,16.34433333333333,30117.044746422092,36274.91193392209,ARIMAX
2025-12-16,0,0,0,590.239,16.34433333333333,22536.026388494443,21506.22646173663,ARIMAX
2025-12-17,0,0,0,590.239,16.34433333333333,22576.98776297733,21477.835663367954,ARIMAX
2025-12-18,0,0,0,590.239,16.34433333333333,22537.906481402497,20920.745348589997,ARIMAX
2025-12-19,0,0,0,590.239,16.34433333333333,22575.19396476489,22854.415736005125,ARIMAX
2025-12-20,0,0,1,590.239,16.34433333333333,22298.40791464797,22594.563279638205,ARIMAX
