ds,y,avg_discount_rate_daily,is_mega_sale_day,is_payday,is_weekend,platform_name,scaled_discount_rate,Residuals,Prophet_yhat,dayofweek,dayofyear,month,year,resid_lag_1
2022-10-06,0.0,0.0,0,0,0,Lazada,0.0,-269.12251213428857,269.12251213428857,3,279,10,2022,124.37995693599296
2022-10-07,0.0,0.0,0,0,0,Lazada,0.0,-245.9136503741807,245.9136503741807,4,280,10,2022,-269.12251213428857
2022-10-08,0.0,0.0,0,0,0,Lazada,0.0,-258.4335173710686,258.4335173710686,5,281,10,2022,-245.9136503741807
2022-10-09,350.0,0.0,0,0,1,Lazada,0.0,78.03643555862851,271.9635644413715,6,282,10,2022,-258.4335173710686
2022-10-10,0.0,0.0,0,0,1,Lazada,0.0,-592.7228908356938,592.7228908356938,0,283,10,2022,78.03643555862851
2022-10-11,660.0,0.0,0,0,0,Lazada,0.0,334.95596906344554,325.04403093655446,1,284,10,2022,-592.7228908356938
2022-10-12,0.0,0.0,0,0,0,Lazada,0.0,-292.3309169115552,292.3309169115552,2,285,10,2022,334.95596906344554
2022-10-13,0.0,0.0,0,0,0,Lazada,0.0,-344.2765788801007,344.2765788801007,3,286,10,2022,-292.3309169115552
2022-10-14,0.0,0.0,0,0,0,Lazada,0.0,-310.271657629789,310.271657629789,4,287,10,2022,-344.2765788801007
2022-10-15,0.0,0.0,0,0,0,Lazada,0.0,-260.93803966291193,260.93803966291193,5,288,10,2022,-310.271657629789
2022-10-16,0.0,0.0,0,0,0,Lazada,0.0,-334.04056690410675,334.04056690410675,6,289,10,2022,-260.93803966291193
2022-10-17,350.0,0.0,0,0,0,Lazada,0.0,-7.939224799079284,357.9392247990793,0,290,10,2022,-334.04056690410675
2022-10-18,4752.45,0.01456593406593403,0,0,0,Lazada,0.047578800851162895,4356.893965968301,395.556034031699,1,291,10,2022,-7.939224799079284
2022-10-19,2060.0,0.0,0,0,0,Lazada,0.0,1715.5894811145226,344.41051888547736,2,292,10,2022,4356.893965968301
