ds,is_mega_sale_day,is_payday,is_weekend,month,day_of_week,scaled_discount_rate
2020-09-19,0.0,0.0,1.0,9,5,0.8258555298877335
2020-09-20,0.0,0.0,1.0,9,6,0.0
2020-09-21,0.0,0.0,0.0,9,0,0.0
2020-09-22,0.0,0.0,0.0,9,1,0.0
2020-09-23,0.0,0.0,0.0,9,2,0.0
2020-09-24,0.0,0.0,0.0,9,3,0.0
2020-09-25,0.0,0.0,0.0,9,4,0.0
2020-09-26,0.0,0.0,1.0,9,5,0.0
2020-09-27,0.0,0.0,1.0,9,6,0.0
2020-09-28,0.0,0.0,0.0,9,0,0.0
2020-09-29,0.0,0.0,0.0,9,1,0.0
2020-09-30,0.0,1.0,0.0,9,2,0.0
2020-10-01,0.0,0.0,0.0,10,3,0.0
2020-10-02,0.0,0.0,0.0,10,4,0.0
2020-10-03,0.0,0.0,1.0,10,5,0.0
2020-10-04,0.0,0.0,1.0,10,6,0.0
2020-10-05,0.0,0.0,0.0,10,0,0.42605784961761883
2020-10-06,0.0,0.0,0.0,10,1,0.0
2020-10-07,0.0,0.0,0.0,10,2,0.24853374561027655
2020-10-08,0.0,0.0,0.0,10,3,0.13349812621352006
2020-10-09,0.0,0.0,0.0,10,4,0.0
2020-10-10,1.0,0.0,1.0,10,5,0.48286556289996757
2020-10-11,0.0,0.0,1.0,10,6,0.0
2020-10-12,0.0,0.0,0.0,10,0,0.0
2020-10-13,0.0,0.0,0.0,10,1,0.0
2020-10-14,0.0,0.0,0.0,10,2,0.0
2020-10-15,0.0,1.0,0.0,10,3,0.0
2020-10-16,0.0,0.0,0.0,10,4,0.0
2020-10-17,0.0,0.0,1.0,10,5,0.0
2020-10-18,0.0,0.0,1.0,10,6,0.0
2020-10-19,0.0,0.0,0.0,10,0,0.0
2020-10-20,0.0,0.0,0.0,10,1,0.0
2020-10-21,0.0,0.0,0.0,10,2,0.0
2020-10-22,0.0,0.0,0.0,10,3,0.0
2020-10-23,0.0,0.0,0.0,10,4,0.0
2020-10-24,0.0,0.0,1.0,10,5,0.0
